"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Władysław Teofil BARTOSZEWSKI - nr na liście 1";"Anna Małgorzata OJER - nr na liście 2";"Joanna Maria STANISZKIS - nr na liście 3";"Izabela STELMAŃSKA - nr na liście 4";"Stanisław Piotr HELWING - nr na liście 5";"Michał Janusz WĄSOWICZ - nr na liście 6";"Walentyna RAKIEL-CZARNECKA - nr na liście 7";"Halina FLIS-KUCZYŃSKA - nr na liście 8";"Juliusz Jakub ZAWŁOCKI - nr na liście 9";"Emil Krzysztof SAWICKI - nr na liście 10";"Michał Stanisław STRĄK - nr na liście 11";"Teresa Maria BOGIEL - nr na liście 12";"Wiktor Zbigniew MASŁOWSKI - nr na liście 13";"Adam Krzysztof ŁUKASIEWICZ - nr na liście 14";"Lucyna Gertruda WASILEWSKA - nr na liście 15";"Marcin Tomasz PŁOWICZ - nr na liście 16";"Karol Tomasz BIELSKI - nr na liście 17";"Janusz DYDUCH - nr na liście 18";"Tatiana Joanna GARSTKA - nr na liście 19";"Roman ŁAZARSKI - nr na liście 20";"Anna Józefa PANAS - nr na liście 21";"Teresa Maria WYSZYŃSKA - nr na liście 22";"Agata Zofia GRUDOWSKA - nr na liście 23";"Mirosława RUTKOWSKA - nr na liście 24";"Marek Antoni MARECKI - nr na liście 25";"Aleksander Paweł MAZUREK - nr na liście 26";"Piotr Krzysztof OWCZARSKI - nr na liście 27";"Elżbieta Barbara KOZUBEK - nr na liście 28";"Karolina MISIEJKO - nr na liście 29";"Małgorzata Halina PASTEWKA - nr na liście 30";"Kamil Ernest NOWOSIELSKI - nr na liście 31";"Katarzyna Agata WIECZOREK - nr na liście 32";"Bożenna Jolanta GOŁOTA - nr na liście 33";"Zbigniew CZAPLICKI - nr na liście 34";"Andrzej Wojciech WRÓBLEWSKI - nr na liście 35";"Jerzy MAZUREK - nr na liście 36";"Alicja Elżbieta CHOIŃSKA - nr na liście 37";"Piotr Ludomir SZYMANEK - nr na liście 38";"Sebastian Adrian TYSZCZUK - nr na liście 39";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Aleksander KACZYŃSKI - nr na liście 1";"Mariusz KAMIŃSKI - nr na liście 2";"Małgorzata Maria GOSIEWSKA - nr na liście 3";"Piotr Aleksander NAIMSKI - nr na liście 4";"Jarosław Karol KRAJEWSKI - nr na liście 5";"Paweł Jacek LISIECKI - nr na liście 6";"Zbigniew GRYGLAS - nr na liście 7";"Ewa TOMASZEWSKA - nr na liście 8";"Sebastian Jerzy KALETA - nr na liście 9";"Małgorzata Maria WYPYCH - nr na liście 10";"Andrzej Józef MELAK - nr na liście 11";"Olga Ewa SEMENIUK - nr na liście 12";"Patryk GÓRSKI - nr na liście 13";"Adam Zbigniew BOROWSKI - nr na liście 14";"Filip Jakub FRĄCKOWIAK - nr na liście 15";"Wojciech Maciej CHOJNOWSKI - nr na liście 16";"Mirosława Hanna TERLECKA - nr na liście 17";"Piotr Paweł GOZDEK - nr na liście 18";"Ewa PERET - nr na liście 19";"Krzysztof Robert GÓRSKI - nr na liście 20";"Krzysztof Tomasz BOSAK - nr na liście 21";"Bożena KOLASIŃSKA - nr na liście 22";"Marek Jan CACKOWSKI - nr na liście 23";"Katarzyna Maria POLAK - nr na liście 24";"Sławomir Stanisław KACPROWICZ - nr na liście 25";"Ewa Maria SMALCERZ - nr na liście 26";"Teresa MIODUSZEWSKA - nr na liście 27";"Stefan KULESZA - nr na liście 28";"Izabela Joanna CZARTORYSKA-PLUTECKA - nr na liście 29";"Paweł Andrzej TERLECKI - nr na liście 30";"Krzysztof WYSOCKI - nr na liście 31";"Anna KĘZIK - nr na liście 32";"Irena GAJEWSKA - nr na liście 33";"Paweł SZYMAŃSKI - nr na liście 34";"Aneta PALUSZEK - nr na liście 35";"Agnieszka Jadwiga JAKUBOWSKA - nr na liście 36";"Maciej MOLICKI - nr na liście 37";"Paweł Krzysztof KSIĘŻAK - nr na liście 38";"Grzegorz Paweł REJOWSKI - nr na liście 39";"Wojciech Jakub ZABŁOCKI - nr na liście 40";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Adrian Tadeusz ZANDBERG - nr na liście 1";"Anna Maria ŻUKOWSKA - nr na liście 2";"Anna Małgorzata TARCZYŃSKA - nr na liście 3";"Magdalena Agnieszka BIEJAT - nr na liście 4";"Krzysztof LIEDEL - nr na liście 5";"Filip Tadeusz PELC - nr na liście 6";"Bożena Marta PRZYŁUSKA - nr na liście 7";"Hanna Janina BRÓZDA - nr na liście 8";"Katarzyna Beata DUDA - nr na liście 9";"Mateusz Zbigniew STĘPIEŃ - nr na liście 10";"Sebastian Roman LISZKA - nr na liście 11";"Danuta Beata POSTNIKOFF - nr na liście 12";"Joanna Beata WICHA - nr na liście 13";"Jacek Zbigniew KUBIAK - nr na liście 14";"Mateusz Wojciech GOŹDZIKOWSKI - nr na liście 15";"Urszula Teresa KUCZYŃSKA - nr na liście 16";"Łukasz Kamil MYCKA - nr na liście 17";"Joanna Maria KELLES-KRAUZ - nr na liście 18";"Wojciech OŻDŻEŃSKI - nr na liście 19";"Dariusz Krzysztof ROZENEK - nr na liście 20";"Joanna Wanda BRONOWICKA - nr na liście 21";"Maciej Włodzimierz DUNIN-BORKOWSKI - nr na liście 22";"Inga Maria DOMAŃSKA - nr na liście 23";"Jerzy Marian RYTEL - nr na liście 24";"Andrzej Wiktor WRÓBLEWSKI - nr na liście 25";"Anna Paulina PAJĘCKA - nr na liście 26";"Anna Klara JAGODZIŃSKA - nr na liście 27";"Daniel MIENIEWSKI - nr na liście 28";"Agnieszka LUTOSTAŃSKA - nr na liście 29";"Małgorzata Anna SÓJKA - nr na liście 30";"Cezary ŻURAWSKI - nr na liście 31";"Anna Paulina SADOWSKA - nr na liście 32";"Krzysztof Stanisław MIERZWIŃSKI - nr na liście 33";"Katarzyna Anna KOWALSKA-ZIĘTARA - nr na liście 34";"Joanna Maria GODLEWSKA - nr na liście 35";"Karol Andrzej SZUSTAKIEWICZ - nr na liście 36";"Grzegorz Jan JANICZAK - nr na liście 37";"Patryk Piotr UTOWKA - nr na liście 38";"Marta Zofia SAYED - nr na liście 39";"Piotr GADZINOWSKI - nr na liście 40";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Janusz Ryszard KORWIN-MIKKE - nr na liście 1";"Bartłomiej Artur PEJO - nr na liście 2";"Paweł Juliusz SKUTECKI - nr na liście 3";"Mirosława Zofia MODELSKA-CREECH - nr na liście 4";"Wiesław Marian MAGIERA - nr na liście 5";"Aleksander Filip KOWALIŃSKI - nr na liście 6";"Ewa Alicja NITECKA - nr na liście 7";"Jan BOROWSKI - nr na liście 8";"Krystyna Anna KRZEKOTOWSKA - nr na liście 9";"Gabriela Zofia JURKIEWICZ - nr na liście 10";"Alina Barbara WAWER - nr na liście 11";"Sławomir TUMANOWICZ - nr na liście 12";"Andrzej Paweł KUMÓR - nr na liście 13";"Justyna Stefania KRANAS - nr na liście 14";"Krystian Zbigniew ŻELAZNY - nr na liście 15";"Sebastian ROSS - nr na liście 16";"Magdalena ZIĘTEK-WIELOMSKA - nr na liście 17";"Antoni Konrad URBANEK - nr na liście 18";"Wojciech Bartosz ZIÓŁKOWSKI - nr na liście 19";"Jan Antoni BODAKOWSKI - nr na liście 20";"Jarosław Grzegorz KOWALSKI - nr na liście 21";"Łukasz Zbigniew JARZĄBEK - nr na liście 22";"Agnieszka KOWALSKA - nr na liście 23";"Izabela KESSLING - nr na liście 24";"Andrzej BABIAK - nr na liście 25";"Jacek Piotr FLORYSIAK - nr na liście 26";"Piotr Roman STERKOWSKI - nr na liście 27";"Rafał Przemysław DMOWSKI - nr na liście 28";"Angelika Justyna POKOJSKA - nr na liście 29";"Martyna UTECHT - nr na liście 30";"Urszula Irena KRELLER-STANISŁAWEK - nr na liście 31";"Paulina NIEZNAŃSKA - nr na liście 32";"Rafał Patryk KŁOS - nr na liście 33";"Marcin Józef KUŚMIERCZYK - nr na liście 34";"Rajmund Krzysztof KASPRZAK - nr na liście 35";"Adam KASJANIUK - nr na liście 36";"Jakub Maciej RUMIŃSKI - nr na liście 37";"Włodzimierz Witold ROSOWSKI - nr na liście 38";"Katarzyna Maria ZIÓŁKOWSKA - nr na liście 39";"Mariusz Lesław KROGULSKI - nr na liście 40";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Małgorzata Maria KIDAWA-BŁOŃSKA - nr na liście 1";"Katarzyna Anna LUBNAUER - nr na liście 2";"Dariusz Kajetan ROSATI - nr na liście 3";"Joanna FABISIAK - nr na liście 4";"Jarosław Sergiusz SZOSTAKOWSKI - nr na liście 5";"Katarzyna Maria PIEKARSKA - nr na liście 6";"Michał Roch SZCZERBA - nr na liście 7";"Sławomir POTAPOWICZ - nr na liście 8";"Urszula Sara ZIELIŃSKA - nr na liście 9";"Roman Jacek KOSECKI - nr na liście 10";"Paweł Rafał POTOROCZYN - nr na liście 11";"Alicja DĄBROWSKA - nr na liście 12";"Klaudia Krystyna JACHIRA - nr na liście 13";"Krzysztof Piotr SKOLIMOWSKI - nr na liście 14";"Dorota Ewa ŁOBODA - nr na liście 15";"Bożena Maria MANARCZYK - nr na liście 16";"Wojciech Józef BORKOWSKI - nr na liście 17";"Sylwia KRAJEWSKA - nr na liście 18";"Dawid KACPRZYK - nr na liście 19";"Jolanta MIŚKIEWICZ - nr na liście 20";"Krzysztof Stanisław LUFT - nr na liście 21";"Bogusław Kazimierz ŁOBACZ - nr na liście 22";"Jerzy Norbert SKRZECZ - nr na liście 23";"Marta Katarzyna TURSKA - nr na liście 24";"Arkadiusz PIOTROWSKI - nr na liście 25";"Agnieszka Monika WYRWAŁ - nr na liście 26";"Anna RUDZIAK - nr na liście 27";"Anna Elżbieta SAMCZYK - nr na liście 28";"Lilianna Irena LACH - nr na liście 29";"Ilona Joanna ŁĄCKA - nr na liście 30";"Igor ROGULSKI - nr na liście 31";"Edyta Róża LEŚNIAK - nr na liście 32";"Aleksander WASYLUK - nr na liście 33";"Patrycja Maria CHMIEL - nr na liście 34";"Tadeusz Edward ROSS - nr na liście 35";"Paweł Konrad WOJDA - nr na liście 36";"Anna Małgorzata STELMASZYK - nr na liście 37";"Myroslava KERYK - nr na liście 38";"Łukasz KRASOŃ - nr na liście 39";"Aleksandra Małgorzata GAJEWSKA - nr na liście 40"
"0b0d-8f2e-35c7-a37a-df28-6244-20e6-264e";"149901";19;13;"zagranica";"zagranica";"Perth, Konsulat RP* 180 Newcastle Street Perth 6000 WA, Perth, Związek Australijski";"zagranica";"zagranica";"mazowieckie";350;334;33;317;0;0;0;0;0;0;0;0;0;317;0;0;317;4;4;0;0;313;8;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;77;66;2;2;0;1;0;1;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;36;5;5;5;0;1;1;0;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;34;19;3;0;3;0;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;130;96;4;5;2;2;2;0;0;2;3;0;1;5;0;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
"3eb1-786d-2581-3438-6f55-9408-566d-ebab";"149901";19;14;"zagranica";"zagranica";"Wiedeń, Ambasada RP Hietzinger Hauptstrasse 42 c 1130 Wien, Wien, Republika Austrii";"zagranica";"zagranica";"mazowieckie";4000;3184;998;3002;0;236;0;0;0;0;0;0;0;3002;0;0;3002;10;0;10;0;2992;148;93;12;14;2;0;0;1;2;1;3;0;0;0;1;0;0;1;0;1;0;3;1;0;0;0;1;0;1;2;1;1;0;1;1;0;1;2;1;1;815;607;40;33;14;20;12;9;10;16;2;3;2;4;3;9;2;7;0;1;1;3;1;0;1;1;1;1;0;0;1;1;0;1;2;1;1;0;0;1;4;602;340;52;48;49;7;4;13;1;7;1;4;2;6;5;2;2;2;3;1;9;8;1;3;4;1;1;2;0;1;0;1;3;0;1;2;0;0;2;5;9;202;123;19;9;8;4;2;3;6;0;3;0;3;2;0;2;1;3;0;1;1;0;1;4;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;2;1;1225;903;84;60;16;5;8;17;2;17;4;8;7;14;1;8;1;4;5;3;3;3;2;0;1;3;4;1;1;0;1;1;0;4;4;1;2;1;1;5;20
"5625-dfad-e7b3-75e1-6f4d-60fc-7d47-5bb4";"149901";19;15;"zagranica";"zagranica";"Wiedeń, Sala Parafialna przy Kościele Św. Łukasza Anton-Steinböck-Gasse 6 1110 Wien, Wiedeń, Republika Austrii";"zagranica";"zagranica";"mazowieckie";700;450;278;422;0;0;0;0;0;0;0;0;0;422;0;0;422;3;3;0;0;419;21;13;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;120;99;3;3;0;0;0;3;0;1;1;0;0;1;0;3;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;72;46;5;7;1;1;1;1;0;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;42;26;2;2;1;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;164;124;5;2;0;1;5;1;0;1;0;0;2;7;0;3;0;0;2;0;2;0;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;3
"7053-1e59-a1be-65f1-460c-e1df-7a0b-e1e1";"149901";19;16;"zagranica";"zagranica";"Wiedeń, Sala Parafialna przy Kościele pod wezwaniem Krwi Chrystusa, Galvanigasse 1 - 3 1210 Wien, Wiedeń, Republika Austrii";"zagranica";"zagranica";"mazowieckie";1300;877;472;828;0;43;0;0;0;0;0;0;0;828;0;0;828;4;1;3;0;824;36;18;1;5;0;0;1;1;0;1;1;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;263;192;11;7;2;2;3;3;1;20;2;0;1;2;2;0;0;2;1;0;0;1;0;2;1;1;0;0;0;2;1;0;0;0;0;0;1;2;0;0;1;138;72;6;16;8;1;0;3;3;1;2;0;0;1;1;0;1;2;1;1;3;1;0;1;0;0;1;0;1;0;3;1;1;0;0;0;0;0;1;3;3;55;19;6;10;5;3;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;332;246;11;15;3;0;4;6;1;2;1;0;3;10;2;1;2;1;1;0;1;2;0;0;1;3;4;1;1;0;1;2;2;0;1;0;0;0;0;0;4
"6e18-aa4a-2fbb-5227-46c4-7617-5fd1-1bbc";"149901";19;17;"zagranica";"zagranica";"Wiedeń, Sala Parafialna Emaus przy Kościele Świętego Krzyża Strohgasse 24 1030 Wien, Wiedeń, Republika Austrii";"zagranica";"zagranica";"mazowieckie";2400;2021;482;1918;0;0;0;0;0;0;0;0;0;1918;0;0;1918;14;7;7;0;1904;92;45;2;13;1;0;2;0;1;2;7;1;2;1;1;3;0;0;0;1;1;1;2;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;2;746;547;43;31;8;7;8;1;5;21;7;1;3;6;4;8;0;1;1;1;3;10;1;0;12;0;0;4;0;1;1;0;2;0;1;0;1;0;1;0;6;314;165;28;35;26;3;1;10;1;0;1;3;3;3;2;2;3;0;1;0;4;5;1;0;0;0;2;0;1;1;1;1;1;0;1;1;0;1;0;5;2;150;85;9;11;6;3;0;1;5;2;1;3;2;1;0;1;2;4;0;0;0;1;2;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;4;602;439;29;24;3;4;14;8;0;9;5;4;4;4;2;7;1;2;3;1;5;2;0;1;1;2;0;0;2;2;1;1;0;1;1;1;3;2;2;5;7
"3b17-cabf-0ba8-abab-3bce-7b92-5829-143f";"149901";19;18;"zagranica";"zagranica";"Linz, Konsulat RP* Mozartstraße 20 4020 Linz, Linz, Republika Austrii";"zagranica";"zagranica";"mazowieckie";600;400;240;360;0;8;0;0;0;0;0;0;0;360;0;0;360;1;0;1;0;359;12;5;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;90;5;1;0;1;1;1;0;4;0;0;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;58;36;6;4;2;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;41;34;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;138;103;4;7;1;2;2;3;1;4;1;0;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1
"1803-302c-8875-4cf2-2206-9e1a-47e1-daa4";"149901";19;19;"zagranica";"zagranica";"Ambasada RP Kichik Gala 2 Icheri Sheher (Stare Miasto) AZ - 1000, Baku, Baku, Republika Azerbejdżanu";"zagranica";"zagranica";"mazowieckie";80;63;18;62;0;16;0;0;0;0;0;0;0;62;0;0;62;1;0;1;0;61;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;11;0;0;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;20;1;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"8f13-f7ed-3aca-6387-5663-a2b4-7f0a-4d68";"149901";19;20;"zagranica";"zagranica";"Bruksela, Ambasada RP Avenue des Gaulois 29 1040 Bruxelles, Bruksela, Królestwo Belgii";"zagranica";"zagranica";"mazowieckie";4251;2616;1735;2516;0;117;0;0;0;0;0;0;0;2515;0;0;2515;11;8;3;0;2504;103;50;8;21;2;0;0;0;1;3;3;0;1;2;2;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;1;493;321;37;15;16;7;5;5;4;26;5;3;3;5;2;5;1;1;0;1;0;2;0;0;5;0;0;2;0;6;7;0;0;0;1;1;3;0;0;0;4;499;293;36;40;44;4;6;21;0;4;3;0;1;4;4;0;3;1;1;0;3;4;0;2;0;0;1;1;0;1;0;1;3;1;1;1;0;1;1;3;10;155;105;10;5;3;0;4;1;2;4;2;1;3;0;0;0;1;0;0;1;1;0;0;2;0;0;0;0;2;1;0;0;1;0;0;1;2;0;0;1;2;1254;837;86;100;8;6;21;29;0;50;4;5;9;14;2;13;1;0;8;3;2;6;0;0;2;2;1;0;0;2;0;1;0;3;4;6;2;7;0;4;16
"78a2-8d88-c7b5-d65e-9a9b-f853-fe6d-c4c0";"149901";19;21;"zagranica";"zagranica";"Bruksela, Wydział Konsularny Ambasady RP Rue des Francs 28 1040 Bruxelles, Bruksela, Królestwo Belgii";"zagranica";"zagranica";"mazowieckie";3764;2606;1302;2462;0;46;0;0;0;0;0;0;0;2462;0;0;2462;1;1;0;0;2461;85;44;5;7;3;3;0;4;1;0;3;0;0;1;1;2;1;1;1;0;0;0;3;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;637;456;36;24;2;9;9;4;10;37;0;4;3;5;3;10;0;2;1;0;3;3;1;1;3;0;0;0;1;4;1;1;0;1;0;1;1;0;0;0;1;402;251;23;34;25;1;3;12;1;1;2;2;2;2;1;0;5;0;0;0;8;2;0;2;0;1;1;3;1;3;3;0;3;0;1;1;0;0;0;1;7;111;53;7;16;6;1;2;0;3;0;1;0;1;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;7;1;1;0;1;0;0;0;0;1;0;3;2;1226;903;68;51;13;8;24;13;7;40;1;1;14;13;5;8;2;2;3;1;2;2;0;0;5;0;0;2;0;1;4;0;2;14;3;0;1;4;1;3;5
"550b-4d63-1837-b9d1-70c0-fada-0723-34d8";"149901";19;22;"zagranica";"zagranica";"Bruksela, Stałe Przedstawicielstwo RP przy UE Avenue de Cortenbergh 16 1000 Bruxelles, Bruksela, Królestwo Belgii";"zagranica";"zagranica";"mazowieckie";1998;1329;735;1263;0;38;0;0;0;0;0;0;0;1262;0;0;1262;6;3;3;0;1256;56;36;8;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;191;132;9;13;6;1;2;1;3;8;2;1;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;3;284;159;15;30;34;3;1;14;0;0;1;2;2;4;1;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;2;5;62;42;1;5;3;2;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;663;414;39;67;6;2;13;13;1;32;1;6;7;10;1;8;1;0;2;1;1;5;2;0;0;1;0;2;1;0;1;1;1;6;0;1;0;0;1;6;10
"45ad-a1c2-9edd-c727-4f52-3a3f-375f-156a";"149901";19;23;"zagranica";"zagranica";"Bruksela, Polska Wspólnota Katolicka Rue Jourdan 80 1060 Bruxelles, Bruksela, Królestwo Belgii";"zagranica";"zagranica";"mazowieckie";1997;1539;525;1472;0;36;0;0;0;0;0;0;0;1472;0;3;1469;8;2;6;0;1461;81;40;2;7;7;2;0;5;1;0;2;0;0;3;1;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;1;1;0;0;0;2;1;1;686;455;48;20;5;11;9;3;8;67;4;2;3;0;3;7;0;1;0;0;7;5;2;0;5;0;1;4;2;1;1;1;0;1;2;1;4;0;0;1;2;159;96;16;9;12;1;1;4;0;1;4;2;0;2;1;0;2;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;2;97;72;4;2;3;1;0;2;0;3;3;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;438;303;23;17;4;4;6;9;1;15;2;3;6;8;2;4;0;2;1;3;1;0;2;0;0;2;0;0;0;1;0;1;0;3;1;1;1;2;0;1;9
"973a-2a9b-f017-6a02-3728-cb77-1ae3-ded4";"149901";19;24;"zagranica";"zagranica";"Antwerpia, Szkolny Punkt Konsultacyjny im. gen. Maczka Sint-Jan Berchmanscollege, Jodenstraat 15 2000 Antwerpen, Antwerpia, Królestwo Belgii";"zagranica";"zagranica";"mazowieckie";3748;2405;1657;2091;0;0;0;0;0;0;0;0;0;2091;0;0;2091;14;12;2;0;2077;100;42;11;12;3;0;0;1;2;0;2;0;0;0;6;2;0;0;0;1;0;0;0;1;1;0;2;0;0;2;2;2;3;2;1;0;0;0;1;1;603;461;37;18;4;5;7;1;8;20;1;1;5;2;8;3;0;1;1;0;1;3;2;0;3;1;0;0;0;3;2;1;1;0;2;0;0;0;0;0;1;352;231;18;34;18;2;4;6;3;1;2;3;2;2;0;0;2;1;1;0;2;1;0;1;1;0;2;1;0;0;0;0;1;1;0;1;1;0;0;5;5;231;153;13;12;8;3;3;4;3;2;1;1;3;0;0;1;2;2;0;0;0;1;0;1;0;1;0;1;2;0;0;0;2;1;1;2;0;2;0;1;5;791;574;47;31;5;4;13;12;3;10;11;6;6;16;0;5;0;5;4;1;4;0;2;0;1;3;0;2;2;1;1;1;1;0;4;1;2;3;1;4;5
"6a81-a91c-8e2b-8df9-9703-e415-a528-eb74";"149901";19;25;"zagranica";"zagranica";"Gandawa, OBSG – Club Van Eyck Kortrijksesteenweg 500 9000 Gent, Gandawa, Królestwo Belgii";"zagranica";"zagranica";"mazowieckie";1500;1176;394;1106;0;0;0;0;0;0;0;0;0;1106;0;0;1106;4;3;1;0;1102;62;25;5;10;3;0;1;0;3;0;1;0;0;1;0;2;0;1;0;0;0;1;0;0;2;1;0;0;0;2;0;0;2;1;0;0;0;0;1;0;195;130;11;7;0;3;1;2;2;8;0;4;1;0;0;3;0;0;5;1;3;2;0;0;2;0;0;0;0;2;1;1;0;1;1;0;2;0;0;0;2;258;154;20;15;12;2;0;7;1;1;1;1;0;3;1;1;13;0;0;0;4;1;0;1;1;1;0;0;0;0;2;1;3;1;0;4;1;0;0;2;4;195;137;15;4;4;1;1;0;6;0;1;1;3;0;0;0;0;3;2;1;0;1;0;3;0;0;1;1;2;1;0;0;0;1;0;3;0;0;1;0;2;392;279;4;17;6;3;5;2;0;7;1;5;6;9;1;7;2;2;1;2;6;2;1;1;1;0;1;3;0;0;0;3;1;1;2;1;1;1;0;2;6
